country,year,carbon,carbon_person,coal,sulfur,greenhouse,geo,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
Algeria,1970,15100,1.04,0.0057,21.8,34600,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1971,18700,1.26,0.00154,25.9,38900,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1972,28300,1.85,0.0013,22.4,53700,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1973,38300,2.44,0.00146,22.9,67600,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1974,31900,1.98,0.00117,21.5,59300,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1975,32000,1.93,0.00144,18,56000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1976,39200,2.29,0.00273,16.7,68700,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1977,41900,2.38,0.00345,19.6,74900,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1978,62500,3.45,0.0017,31.3,82000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1979,45600,2.44,0.00384,29.8,84400,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1980,66500,3.46,0.00331,76.8,83300,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1981,46400,2.34,0.00226,87.8,79900,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1982,39200,1.92,0.0406,99.4,83100,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1983,52500,2.49,0.0351,120,89100,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1984,71000,3.26,0.0377,155,92800,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1985,72700,3.24,0.0382,132,104000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1986,76100,3.3,0.0381,105,108000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1987,84000,3.53,0.0442,110,107000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1988,83800,3.43,0.0405,109,108000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1989,79900,3.18,0.0333,108,110000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1990,76800,2.98,0.0254,112,106000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1991,78900,2.99,0.0256,122,112000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1992,79900,2.96,0.0297,130,122000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1993,82000,2.97,0.0237,135,122000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1994,86200,3.06,0.0219,135,119000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1995,95100,3.31,0.0215,145,124000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1996,96900,3.31,0.00993,143,124000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1997,87100,2.93,0.0171,160,124000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1998,107000,3.53,0.0181,171,127000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,1999,91700,3,0.0191,193,133000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Algeria,2000,87500,2.82,0.0155,210,134000,DZA,DZ,DZA,12,ISO 3166-2:DZ
Argentina,1970,82700,3.46,0.0409,226,222000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1971,88900,3.67,0.0331,251,214000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1972,90100,3.66,0.0291,200,224000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1973,94000,3.75,0.0301,242,227000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1974,95500,3.75,0.038,290,229000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1975,94900,3.67,0.0404,261,233000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1976,99700,3.8,0.0406,272,247000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1977,101000,3.78,0.0316,299,247000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1978,103000,3.79,0.0445,240,248000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1979,111000,4.03,0.0347,257,256000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1980,109000,3.89,0.0332,271,254000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1981,102000,3.6,0.0297,229,246000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1982,103000,3.59,0.0291,200,244000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1983,105000,3.59,0.026,149,249000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1984,106000,3.58,0.0173,153,243000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1985,100000,3.32,0.0198,158,238000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1986,104000,3.39,0.029,178,251000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1987,115000,3.68,0.0317,182,257000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1988,121000,3.83,0.0324,199,266000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1989,117000,3.64,0.032,192,266000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1990,112000,3.43,0.0287,173,267000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1991,117000,3.54,0.0221,169,267000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1992,121000,3.61,0.0193,175,272000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1993,118000,3.46,0.0225,169,277000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1994,122000,3.55,0.0314,174,271000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1995,128000,3.67,0.0278,165,275000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1996,135000,3.82,0.0258,174,288000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1997,138000,3.86,0.0236,192,300000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1998,139000,3.87,0.0202,197,312000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,1999,147000,4.02,0.0201,206,334000,ARG,AR,ARG,32,ISO 3166-2:AR
Argentina,2000,142000,3.85,0.0166,200,331000,ARG,AR,ARG,32,ISO 3166-2:AR
Australia,1970,148000,11.5,1.55,503,319000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1971,153000,11.7,1.53,458,314000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1972,157000,11.9,1.57,486,355000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1973,171000,12.7,1.61,490,333000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1974,172000,12.7,1.66,526,356000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1975,176000,12.8,1.69,537,378000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1976,174000,12.5,1.73,578,408000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1977,188000,13.3,1.79,610,415000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1978,202000,14.2,1.81,592,378000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1979,205000,14.2,1.87,609,412000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1980,221000,15.1,1.91,575,434000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1981,230000,15.6,1.93,622,388000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1982,234000,15.6,1.92,691,429000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1983,225000,14.8,1.9,670,387000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1984,237000,15.3,1.98,627,398000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1985,241000,15.4,2.01,619,457000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1986,240000,15.1,2.03,646,435000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1987,256000,15.8,2.08,713,413000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1988,261000,15.9,2.15,631,435000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1989,278000,16.6,2.22,766,461000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1990,279000,16.4,2.24,818,482000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1991,280000,16.3,2.26,839,499000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1992,285000,16.4,2.24,889,487000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1993,289000,16.4,2.23,915,479000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1994,294000,16.5,2.25,950,522000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1995,306000,17,2.3,898,489000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1996,313000,17.2,2.37,927,509000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1997,321000,17.5,2.47,921,921000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1998,335000,18,2.55,914,921000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,1999,344000,18.3,2.53,963,1190000,AUS,AU,AUS,36,ISO 3166-2:AU
Australia,2000,350000,18.5,2.52,1210,1080000,AUS,AU,AUS,36,ISO 3166-2:AU
Austria,1970,50700,6.74,0.639,208,68400,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1971,52100,6.9,0.583,196,71100,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1972,56100,7.4,0.527,200,73500,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1973,60100,7.9,0.522,197,77400,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1974,57300,7.52,0.549,196,75100,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1975,54300,7.1,0.477,174,72700,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1976,58300,7.62,0.507,173,78100,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1977,56000,7.34,0.426,167,75700,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1978,57300,7.51,0.433,170,77900,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1979,61400,8.06,0.471,185,80600,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1980,52100,6.84,0.484,172,78800,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1981,55900,7.35,0.496,152,75500,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1982,53600,7.05,0.472,144,73100,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1983,51700,6.8,0.505,109,73200,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1984,54300,7.13,0.575,100,75500,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1985,54400,7.15,0.574,91.4,76900,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1986,53800,7.05,0.511,81.5,75500,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1987,57400,7.52,0.506,70.6,75200,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1988,53000,6.92,0.483,52.7,75000,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1989,53700,6.99,0.484,47.1,74500,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1990,62400,8.08,0.53,40,79800,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1991,66000,8.49,0.553,38.5,83300,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1992,60500,7.72,0.427,30.5,79200,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1993,60900,7.71,0.381,29.5,79400,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1994,61200,7.71,0.384,26.5,79800,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1995,64300,8.05,0.434,26,82500,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1996,67700,8.45,0.434,24.5,85600,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1997,67500,8.41,0.46,22.5,84700,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1998,67100,8.35,0.405,20.5,85700,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,1999,65800,8.17,0.401,19,83900,AUT,AT,AUT,40,ISO 3166-2:AT
Austria,2000,66400,8.22,0.453,17.5,82700,AUT,AT,AUT,40,ISO 3166-2:AT
Azerbaijan,1970,33700,6.51,0,61.4,26300,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1971,35800,6.77,0,62.7,26700,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1972,37700,7,0,64.4,28200,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1973,39300,7.17,0,66.1,30900,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1974,40800,7.31,0,68.5,33600,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1975,42900,7.56,0,70.6,41500,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1976,44600,7.73,0,70.9,42800,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1977,46100,7.86,0,72.6,44500,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1978,47700,8,0,73.3,46300,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1979,48100,7.94,0,72.9,48400,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1980,50000,8.13,0,73.4,51100,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1981,49100,7.85,0,68.4,55400,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1982,50000,7.87,0,70.2,56900,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1983,50700,7.86,0,67.9,58600,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1984,51200,7.8,0,69.7,59800,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1985,55200,8.28,0.0138,85.8,61400,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1986,55300,8.16,0.0136,92.7,62700,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1987,55100,7.99,0.0134,95.5,63000,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1988,56600,8.07,0.0131,99.6,65200,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1989,55300,7.76,0.0129,97.5,64800,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1990,51700,7.14,0.0123,87,78100,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1991,51000,6.93,0.00911,95.8,79000,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1992,56200,7.52,0.00161,105,0,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1993,48400,6.39,0.0004,101,52500,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1994,42000,5.46,0.00052,107,48500,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1995,33300,4.29,0.00039,131,42500,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1996,31300,3.98,0.00038,145,39000,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1997,29800,3.76,0.00038,149,37700,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1998,31700,3.97,0,164,40000,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,1999,28600,3.55,0,181,40500,AZE,AZ,AZE,31,ISO 3166-2:AZ
Azerbaijan,2000,29500,3.64,0,185,42600,AZE,AZ,AZE,31,ISO 3166-2:AZ
Bangladesh,1970,3810,0.0593,0,85.9,113000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1971,3610,0.0551,0,77.2,108000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1972,3510,0.0527,0.00138,81.2,110000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1973,4550,0.0673,0.00177,80.3,111000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1974,4660,0.0677,0.00154,55,110000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1975,4860,0.0694,0.00175,93.2,115000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1976,5560,0.0776,0.00169,98.2,113000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1977,5790,0.0788,0.00172,109,115000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1978,5990,0.0794,0.00162,111,118000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1979,6620,0.0854,0.00117,95.1,121000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1980,7600,0.0955,0.00152,130,115000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1981,7890,0.0965,0.00152,132,116000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1982,8560,0.102,0.0018,119,118000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1983,8190,0.0951,0.00099,78.7,113000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1984,9080,0.103,0.00039,64.4,118000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1985,10200,0.112,0.00053,65.3,119000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1986,11400,0.122,0.00077,59,122000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1987,11800,0.123,0.00118,54.4,120000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1988,13500,0.137,0.00119,51.4,122000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1989,13400,0.133,0.00121,50.8,126000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1990,14100,0.137,0.00265,49.9,127000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1991,14800,0.14,0.00083,51.5,127000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1992,15400,0.143,0.00076,54.6,129000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1993,16100,0.146,0.00028,62.3,129000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1994,17600,0.156,0.00025,65.8,131000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1995,21100,0.183,0.0027,69.7,137000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1996,21500,0.183,0.00145,74.1,139000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1997,23100,0.193,0.00261,72.3,140000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1998,23200,0.189,0.00074,63.5,129000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,1999,25100,0.2,0.00036,57.7,138000,BGD,BD,BGD,50,ISO 3166-2:BD
Bangladesh,2000,26500,0.208,0.00251,65.6,136000,BGD,BD,BGD,50,ISO 3166-2:BD
Belarus,1970,73900,8.29,0,309,137000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1971,78400,8.73,0,316,139000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1972,82600,9.12,0,325,144000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1973,86100,9.43,0,333,151000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1974,89400,9.73,0,345,156000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1975,94000,10.2,0,356,168000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1976,97500,10.5,0,357,171000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1977,101000,10.7,0,366,176000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1978,104000,11,0,370,179000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1979,105000,11.1,0,367,185000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1980,109000,11.4,0,370,188000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1981,107000,11.1,0,365,190000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1982,109000,11.2,0,355,188000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1983,111000,11.3,0,355,188000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1984,112000,11.3,0,345,185000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1985,120000,12.2,0.217,345,183000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1986,121000,12.1,0.236,345,182000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1987,120000,12,0.228,381,181000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1988,123000,12.2,0.242,360,186000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1989,120000,11.9,0.237,334,183000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1990,104000,10.3,0.208,319,185000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1991,97100,9.56,0.197,326,182000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1992,90100,8.87,0.164,229,170000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1993,77700,7.66,0.142,191,153000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1994,64400,6.37,0.0994,162,140000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1995,58000,5.76,0.0939,138,130000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1996,59300,5.9,0.114,123,131000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1997,62600,6.25,0.121,104,131000,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1998,59500,5.96,0.108,95,87300,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,1999,57000,5.75,0.1,81.8,87500,BLR,BY,BLR,112,ISO 3166-2:BY
Belarus,2000,55500,5.62,0.1,71.4,83400,BLR,BY,BLR,112,ISO 3166-2:BY
Belgium,1970,126000,13,1.69,565,160000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1971,121000,12.6,1.39,500,154000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1972,131000,13.5,1.33,529,166000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1973,139000,14.3,1.11,522,172000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1974,135000,13.9,1.18,508,173000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1975,122000,12.5,0.882,430,153000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1976,130000,13.3,0.917,403,163000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1977,126000,12.9,0.928,439,162000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1978,136000,13.8,0.949,382,167000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1979,140000,14.2,1.06,406,176000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1980,135000,13.7,1.06,414,165000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1981,124000,12.5,1.1,356,154000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1982,117000,11.9,1.1,347,145000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1983,101000,10.2,0.938,280,136000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1984,105000,10.6,1.09,250,140000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1985,104000,10.5,1.08,200,138000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1986,102000,10.3,0.922,189,138000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1987,103000,10.3,0.917,184,137000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1988,99800,10,0.925,177,138000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1989,107000,10.7,0.97,163,138000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1990,121000,12.1,1.06,178,138000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1991,124000,12.3,1,177,143000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1992,123000,12.2,0.914,174,141000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1993,122000,12,0.839,161,139000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1994,125000,12.3,0.883,141,144000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1995,126000,12.4,0.849,128,147000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1996,130000,12.7,0.809,127,153000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1997,124000,12.1,0.781,113,150000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1998,130000,12.7,0.786,107,152000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,1999,125000,12.2,0.688,88,147000,BEL,BE,BEL,56,ISO 3166-2:BE
Belgium,2000,127000,12.3,0.778,84.5,147000,BEL,BE,BEL,56,ISO 3166-2:BE
Brazil,1970,93600,0.984,0.0256,416,1260000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1971,102000,1.05,0.0251,423,969000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1972,114000,1.14,0.0258,466,1140000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1973,132000,1.29,0.0247,560,1020000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1974,143000,1.37,0.0256,634,1100000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1975,151000,1.4,0.0297,635,1210000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1976,155000,1.41,0.031,674,1380000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1977,162000,1.44,0.0384,761,1170000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1978,176000,1.53,0.0431,807,1340000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1979,187000,1.59,0.0457,915,1420000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1980,186000,1.54,0.0487,931,1500000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1981,171000,1.38,0.0466,938,1390000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1982,171000,1.35,0.0481,903,1450000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1983,166000,1.28,0.0529,906,1460000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1984,168000,1.27,0.0638,1030,1260000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1985,180000,1.33,0.0739,1030,1320000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1986,197000,1.43,0.0733,1020,1410000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1987,206000,1.46,0.0752,1050,1610000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1988,208000,1.45,0.0754,1070,1450000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1989,212000,1.45,0.0734,1030,1480000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1990,207000,1.39,0.0643,947,1610000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1991,217000,1.43,0.0724,942,1570000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1992,219000,1.42,0.0691,972,1650000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1993,229000,1.46,0.07,1020,1770000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1994,240000,1.5,0.0707,1030,1460000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1995,256000,1.58,0.073,1030,1570000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1996,281000,1.71,0.0741,1050,1610000,BRA,BR,BRA,76,ISO 3166-2:BR
